Level	Rule Name	Subject	Property	Value
WARN	multiple_asserted_superclasses	UBERON:0006338	rdfs:subClassOf	UBERON:0005206	
WARN	multiple_asserted_superclasses	UBERON:0006338	rdfs:subClassOf	UBERON:0010314	
WARN	multiple_asserted_superclasses	UBERON:0006340	rdfs:subClassOf	UBERON:0005206	
WARN	multiple_asserted_superclasses	UBERON:0006340	rdfs:subClassOf	UBERON:0010314	
WARN	multiple_asserted_superclasses	UBERON:0006435	rdfs:subClassOf	UBERON:0004120	
WARN	multiple_asserted_superclasses	UBERON:0006435	rdfs:subClassOf	UBERON:0007719	
WARN	multiple_asserted_superclasses	UBERON:0006440	rdfs:subClassOf	UBERON:0004120	
WARN	multiple_asserted_superclasses	UBERON:0006440	rdfs:subClassOf	UBERON:0007719	
WARN	multiple_asserted_superclasses	UBERON:0006524	rdfs:subClassOf	UBERON:0004119	
WARN	multiple_asserted_superclasses	UBERON:0006524	rdfs:subClassOf	UBERON:0011216	
WARN	multiple_asserted_superclasses	UBERON:0006525	rdfs:subClassOf	UBERON:0004119	
WARN	multiple_asserted_superclasses	UBERON:0006525	rdfs:subClassOf	UBERON:0011216	
WARN	multiple_asserted_superclasses	UBERON:0006526	rdfs:subClassOf	UBERON:0004119	
WARN	multiple_asserted_superclasses	UBERON:0006526	rdfs:subClassOf	UBERON:0011216	
WARN	multiple_asserted_superclasses	UBERON:0006530	rdfs:subClassOf	UBERON:0000456	
WARN	multiple_asserted_superclasses	UBERON:0006530	rdfs:subClassOf	UBERON:0006536	
WARN	multiple_asserted_superclasses	UBERON:0006535	rdfs:subClassOf	BFO:0000040	
WARN	multiple_asserted_superclasses	UBERON:0006535	rdfs:subClassOf	UBERON:0000463	
WARN	multiple_asserted_superclasses	UBERON:0006537	rdfs:subClassOf	BFO:0000040	
WARN	multiple_asserted_superclasses	UBERON:0006537	rdfs:subClassOf	UBERON:0000463	
WARN	multiple_asserted_superclasses	UBERON:0006538	rdfs:subClassOf	BFO:0000040	
WARN	multiple_asserted_superclasses	UBERON:0006538	rdfs:subClassOf	UBERON:0000463	
WARN	multiple_asserted_superclasses	UBERON:0006544	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0006544	rdfs:subClassOf	UBERON:0002201	
WARN	multiple_asserted_superclasses	UBERON:0006544	rdfs:subClassOf	UBERON:0006876	
WARN	multiple_asserted_superclasses	UBERON:0006553	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0006553	rdfs:subClassOf	UBERON:0000058	
WARN	multiple_asserted_superclasses	UBERON:0006574	rdfs:subClassOf	UBERON:0004121	
WARN	multiple_asserted_superclasses	UBERON:0006574	rdfs:subClassOf	UBERON:0007651	
WARN	multiple_asserted_superclasses	UBERON:0006585	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0006585	rdfs:subClassOf	UBERON:0000062	
WARN	multiple_asserted_superclasses	UBERON:0006586	rdfs:subClassOf	BFO:0000040	
WARN	multiple_asserted_superclasses	UBERON:0006586	rdfs:subClassOf	UBERON:0007779	
WARN	multiple_asserted_superclasses	UBERON:0006598	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0006598	rdfs:subClassOf	UBERON:0002050	
WARN	multiple_asserted_superclasses	UBERON:0006598	rdfs:subClassOf	UBERON:0005423	
WARN	multiple_asserted_superclasses	UBERON:0006606	rdfs:subClassOf	UBERON:0002216	
WARN	multiple_asserted_superclasses	UBERON:0006606	rdfs:subClassOf	UBERON:0010314	
WARN	multiple_asserted_superclasses	UBERON:0006642	rdfs:subClassOf	UBERON:0004120	
WARN	multiple_asserted_superclasses	UBERON:0006642	rdfs:subClassOf	UBERON:0005156	
WARN	multiple_asserted_superclasses	UBERON:0006642	rdfs:subClassOf	UBERON:0006660	
WARN	multiple_asserted_superclasses	UBERON:0006645	rdfs:subClassOf	UBERON:0004120	
WARN	multiple_asserted_superclasses	UBERON:0006645	rdfs:subClassOf	UBERON:0005156	
WARN	multiple_asserted_superclasses	UBERON:0006645	rdfs:subClassOf	UBERON:0005742	
WARN	multiple_asserted_superclasses	UBERON:0006646	rdfs:subClassOf	UBERON:0004120	
WARN	multiple_asserted_superclasses	UBERON:0006646	rdfs:subClassOf	UBERON:0005156	
WARN	multiple_asserted_superclasses	UBERON:0006646	rdfs:subClassOf	UBERON:0006660	
WARN	multiple_asserted_superclasses	UBERON:0006647	rdfs:subClassOf	UBERON:0005156	
WARN	multiple_asserted_superclasses	UBERON:0006647	rdfs:subClassOf	UBERON:0005742	
WARN	multiple_asserted_superclasses	UBERON:0006648	rdfs:subClassOf	UBERON:0004120	
WARN	multiple_asserted_superclasses	UBERON:0006648	rdfs:subClassOf	UBERON:0005156	
WARN	multiple_asserted_superclasses	UBERON:0006648	rdfs:subClassOf	UBERON:0005742	
WARN	multiple_asserted_superclasses	UBERON:0006652	rdfs:subClassOf	UBERON:0004120	
WARN	multiple_asserted_superclasses	UBERON:0006652	rdfs:subClassOf	UBERON:0005156	
WARN	multiple_asserted_superclasses	UBERON:0006652	rdfs:subClassOf	UBERON:0006660	
WARN	multiple_asserted_superclasses	UBERON:0006653	rdfs:subClassOf	UBERON:0008324	
WARN	multiple_asserted_superclasses	UBERON:0006653	rdfs:subClassOf	UBERON:0035651	
WARN	multiple_asserted_superclasses	UBERON:0006658	rdfs:subClassOf	UBERON:0003841	
WARN	multiple_asserted_superclasses	UBERON:0006658	rdfs:subClassOf	UBERON:0011139	
WARN	multiple_asserted_superclasses	UBERON:0006660	rdfs:subClassOf	UBERON:0004923	
WARN	multiple_asserted_superclasses	UBERON:0006660	rdfs:subClassOf	UBERON:0018260	
WARN	multiple_asserted_superclasses	UBERON:0006668	rdfs:subClassOf	UBERON:0010313	
WARN	multiple_asserted_superclasses	UBERON:0006668	rdfs:subClassOf	UBERON:0013685	
WARN	multiple_asserted_superclasses	UBERON:0006675	rdfs:subClassOf	UBERON:0003978	
WARN	multiple_asserted_superclasses	UBERON:0006675	rdfs:subClassOf	UBERON:0004120	
WARN	multiple_asserted_superclasses	UBERON:0006682	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0006682	rdfs:subClassOf	UBERON:0013685	
WARN	multiple_asserted_superclasses	UBERON:0006692	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0006692	rdfs:subClassOf	UBERON:0004111	
WARN	multiple_asserted_superclasses	UBERON:0006694	rdfs:subClassOf	UBERON:0006876	
WARN	multiple_asserted_superclasses	UBERON:0006694	rdfs:subClassOf	UBERON:0036303	
WARN	multiple_asserted_superclasses	UBERON:0006716	rdfs:subClassOf	CARO:0000003	
WARN	multiple_asserted_superclasses	UBERON:0006716	rdfs:subClassOf	UBERON:0002529	
WARN	multiple_asserted_superclasses	UBERON:0006717	rdfs:subClassOf	CARO:0000003	
WARN	multiple_asserted_superclasses	UBERON:0006717	rdfs:subClassOf	UBERON:0004120	
WARN	multiple_asserted_superclasses	UBERON:0006717	rdfs:subClassOf	UBERON:0010712	
WARN	multiple_asserted_superclasses	UBERON:0006723	rdfs:subClassOf	UBERON:0005913	
WARN	multiple_asserted_superclasses	UBERON:0006723	rdfs:subClassOf	UBERON:0010313	
WARN	multiple_asserted_superclasses	UBERON:0006725	rdfs:subClassOf	CARO:0000003	
WARN	multiple_asserted_superclasses	UBERON:0006725	rdfs:subClassOf	UBERON:0004121	
WARN	multiple_asserted_superclasses	UBERON:0006725	rdfs:subClassOf	UBERON:0008845	
WARN	multiple_asserted_superclasses	UBERON:0006725	rdfs:subClassOf	UBERON:0010314	
WARN	multiple_asserted_superclasses	UBERON:0006756	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0006756	rdfs:subClassOf	UBERON:0002050	
WARN	multiple_asserted_superclasses	UBERON:0006757	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0006757	rdfs:subClassOf	UBERON:0002050	
WARN	multiple_asserted_superclasses	UBERON:0006761	rdfs:subClassOf	UBERON:0004121	
WARN	multiple_asserted_superclasses	UBERON:0006761	rdfs:subClassOf	UBERON:0007651	
WARN	multiple_asserted_superclasses	UBERON:0006763	rdfs:subClassOf	UBERON:0010304	
WARN	multiple_asserted_superclasses	UBERON:0006763	rdfs:subClassOf	UBERON:0015808	
WARN	multiple_asserted_superclasses	UBERON:0006813	rdfs:subClassOf	CARO:0000003	
WARN	multiple_asserted_superclasses	UBERON:0006813	rdfs:subClassOf	UBERON:0000075	
WARN	multiple_asserted_superclasses	UBERON:0006813	rdfs:subClassOf	UBERON:0010313	
WARN	multiple_asserted_superclasses	UBERON:0006813	rdfs:subClassOf	UBERON:0010912	
WARN	multiple_asserted_superclasses	UBERON:0006832	rdfs:subClassOf	BFO:0000141	
WARN	multiple_asserted_superclasses	UBERON:0006832	rdfs:subClassOf	UBERON:0000464	
WARN	multiple_asserted_superclasses	UBERON:0006833	rdfs:subClassOf	BFO:0000141	
WARN	multiple_asserted_superclasses	UBERON:0006833	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0006833	rdfs:subClassOf	UBERON:0000464	
WARN	multiple_asserted_superclasses	UBERON:0006843	rdfs:subClassOf	UBERON:0002211	
WARN	multiple_asserted_superclasses	UBERON:0006843	rdfs:subClassOf	UBERON:0011215	
WARN	multiple_asserted_superclasses	UBERON:0006849	rdfs:subClassOf	UBERON:0002513	
WARN	multiple_asserted_superclasses	UBERON:0006849	rdfs:subClassOf	UBERON:0007829	
WARN	multiple_asserted_superclasses	UBERON:0006849	rdfs:subClassOf	UBERON:0015057	
WARN	multiple_asserted_superclasses	UBERON:0006855	rdfs:subClassOf	UBERON:0004120	
WARN	multiple_asserted_superclasses	UBERON:0006855	rdfs:subClassOf	UBERON:0006660	
WARN	multiple_asserted_superclasses	UBERON:0006858	rdfs:subClassOf	UBERON:0002368	
WARN	multiple_asserted_superclasses	UBERON:0006858	rdfs:subClassOf	UBERON:0004120	
WARN	multiple_asserted_superclasses	UBERON:0006858	rdfs:subClassOf	UBERON:0010313	
WARN	multiple_asserted_superclasses	UBERON:0006862	rdfs:subClassOf	UBERON:0004120	
WARN	multiple_asserted_superclasses	UBERON:0006862	rdfs:subClassOf	UBERON:0004769	
WARN	multiple_asserted_superclasses	UBERON:0006863	rdfs:subClassOf	UBERON:0004378	
WARN	multiple_asserted_superclasses	UBERON:0006863	rdfs:subClassOf	UBERON:0006865	
WARN	multiple_asserted_superclasses	UBERON:0006864	rdfs:subClassOf	UBERON:0004377	
WARN	multiple_asserted_superclasses	UBERON:0006864	rdfs:subClassOf	UBERON:0006865	
WARN	multiple_asserted_superclasses	UBERON:0006865	rdfs:subClassOf	UBERON:0001438	
WARN	multiple_asserted_superclasses	UBERON:0006865	rdfs:subClassOf	UBERON:0004120	
WARN	multiple_asserted_superclasses	UBERON:0006877	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0006877	rdfs:subClassOf	UBERON:0002201	
WARN	multiple_asserted_superclasses	UBERON:0006877	rdfs:subClassOf	UBERON:0006876	
WARN	multiple_asserted_superclasses	UBERON:0006904	rdfs:subClassOf	UBERON:0004120	
WARN	multiple_asserted_superclasses	UBERON:0006904	rdfs:subClassOf	UBERON:0005253	
WARN	multiple_asserted_superclasses	UBERON:0006905	rdfs:subClassOf	UBERON:0005253	
WARN	multiple_asserted_superclasses	UBERON:0006905	rdfs:subClassOf	UBERON:0010314	
WARN	multiple_asserted_superclasses	UBERON:0006909	rdfs:subClassOf	BFO:0000141	
WARN	multiple_asserted_superclasses	UBERON:0006909	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0006909	rdfs:subClassOf	UBERON:0000464	
WARN	multiple_asserted_superclasses	UBERON:0006912	rdfs:subClassOf	UBERON:0004228	
WARN	multiple_asserted_superclasses	UBERON:0006912	rdfs:subClassOf	UBERON:0006676	
WARN	multiple_asserted_superclasses	UBERON:0006915	rdfs:subClassOf	UBERON:0000486	
WARN	multiple_asserted_superclasses	UBERON:0006915	rdfs:subClassOf	UBERON:0006914	
WARN	multiple_asserted_superclasses	UBERON:0006916	rdfs:subClassOf	UBERON:0006919	
WARN	multiple_asserted_superclasses	UBERON:0006916	rdfs:subClassOf	UBERON:0010304	
WARN	multiple_asserted_superclasses	UBERON:0006919	rdfs:subClassOf	UBERON:0002424	
WARN	multiple_asserted_superclasses	UBERON:0006919	rdfs:subClassOf	UBERON:0003357	
WARN	multiple_asserted_superclasses	UBERON:0006919	rdfs:subClassOf	UBERON:0006914	
WARN	multiple_asserted_superclasses	UBERON:0006920	rdfs:subClassOf	UBERON:0001976	
WARN	multiple_asserted_superclasses	UBERON:0006920	rdfs:subClassOf	UBERON:0006914	
WARN	multiple_asserted_superclasses	UBERON:0006921	rdfs:subClassOf	UBERON:0000487	
WARN	multiple_asserted_superclasses	UBERON:0006921	rdfs:subClassOf	UBERON:0001276	
WARN	multiple_asserted_superclasses	UBERON:0006922	rdfs:subClassOf	UBERON:0004801	
WARN	multiple_asserted_superclasses	UBERON:0006922	rdfs:subClassOf	UBERON:0010304	
WARN	multiple_asserted_superclasses	UBERON:0006923	rdfs:subClassOf	UBERON:0001344	
WARN	multiple_asserted_superclasses	UBERON:0006923	rdfs:subClassOf	UBERON:0006915	
WARN	multiple_asserted_superclasses	UBERON:0006924	rdfs:subClassOf	UBERON:0001276	
WARN	multiple_asserted_superclasses	UBERON:0006924	rdfs:subClassOf	UBERON:0006929	
WARN	multiple_asserted_superclasses	UBERON:0006925	rdfs:subClassOf	UBERON:0002368	
WARN	multiple_asserted_superclasses	UBERON:0006925	rdfs:subClassOf	UBERON:0013765	
WARN	multiple_asserted_superclasses	UBERON:0006929	rdfs:subClassOf	UBERON:0000485	
WARN	multiple_asserted_superclasses	UBERON:0006929	rdfs:subClassOf	UBERON:0006799	
WARN	multiple_asserted_superclasses	UBERON:0006932	rdfs:subClassOf	UBERON:0006934	
WARN	multiple_asserted_superclasses	UBERON:0006932	rdfs:subClassOf	UBERON:0006937	
WARN	multiple_asserted_superclasses	UBERON:0006934	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0006934	rdfs:subClassOf	UBERON:0000488	
WARN	multiple_asserted_superclasses	UBERON:0006937	rdfs:subClassOf	UBERON:0010314	
WARN	multiple_asserted_superclasses	UBERON:0006937	rdfs:subClassOf	UBERON:0010371	
WARN	multiple_asserted_superclasses	UBERON:0006937	rdfs:subClassOf	UBERON:0015807	
WARN	multiple_asserted_superclasses	UBERON:0006938	rdfs:subClassOf	UBERON:0010314	
WARN	multiple_asserted_superclasses	UBERON:0006938	rdfs:subClassOf	UBERON:0015814	
WARN	multiple_asserted_superclasses	UBERON:0006946	rdfs:subClassOf	UBERON:0000025	
WARN	multiple_asserted_superclasses	UBERON:0006946	rdfs:subClassOf	UBERON:0005904	
WARN	multiple_asserted_superclasses	UBERON:0006947	rdfs:subClassOf	UBERON:0000025	
WARN	multiple_asserted_superclasses	UBERON:0006947	rdfs:subClassOf	UBERON:0005904	
WARN	multiple_asserted_superclasses	UBERON:0006947	rdfs:subClassOf	UBERON:0015212	
WARN	multiple_asserted_superclasses	UBERON:0006948	rdfs:subClassOf	UBERON:0005156	
WARN	multiple_asserted_superclasses	UBERON:0006948	rdfs:subClassOf	UBERON:0034969	
WARN	multiple_asserted_superclasses	UBERON:0006953	rdfs:subClassOf	UBERON:0005156	
WARN	multiple_asserted_superclasses	UBERON:0006953	rdfs:subClassOf	UBERON:0034969	
WARN	multiple_asserted_superclasses	UBERON:0006960	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0006960	rdfs:subClassOf	UBERON:0003891	
WARN	multiple_asserted_superclasses	UBERON:0006960	rdfs:subClassOf	UBERON:0005156	
WARN	multiple_asserted_superclasses	UBERON:0006964	rdfs:subClassOf	UBERON:0000483	
WARN	multiple_asserted_superclasses	UBERON:0006964	rdfs:subClassOf	UBERON:0010371	
WARN	multiple_asserted_superclasses	UBERON:0006965	rdfs:subClassOf	BFO:0000002	
WARN	multiple_asserted_superclasses	UBERON:0006965	rdfs:subClassOf	UBERON:0005423	
WARN	multiple_asserted_superclasses	UBERON:0006966	rdfs:subClassOf	UBERON:0001982	
WARN	multiple_asserted_superclasses	UBERON:0006966	rdfs:subClassOf	UBERON:0003498	
WARN	multiple_asserted_superclasses	UBERON:0007005	rdfs:subClassOf	CARO:0000003	
WARN	multiple_asserted_superclasses	UBERON:0007005	rdfs:subClassOf	UBERON:0004120	
WARN	multiple_asserted_superclasses	UBERON:0007005	rdfs:subClassOf	UBERON:0005291	
WARN	multiple_asserted_superclasses	UBERON:0007119	rdfs:subClassOf	UBERON:0004120	
WARN	multiple_asserted_superclasses	UBERON:0007119	rdfs:subClassOf	UBERON:0005055	
WARN	multiple_asserted_superclasses	UBERON:0007119	rdfs:subClassOf	UBERON:0018664	
WARN	multiple_asserted_superclasses	UBERON:0007128	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0007128	rdfs:subClassOf	UBERON:0002050	
WARN	multiple_asserted_superclasses	UBERON:0007134	rdfs:subClassOf	UBERON:0000045	
WARN	multiple_asserted_superclasses	UBERON:0007134	rdfs:subClassOf	UBERON:0005177	
WARN	multiple_asserted_superclasses	UBERON:0007144	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0007144	rdfs:subClassOf	UBERON:0002050	
WARN	multiple_asserted_superclasses	UBERON:0007147	rdfs:subClassOf	BFO:0000141	
WARN	multiple_asserted_superclasses	UBERON:0007147	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0007147	rdfs:subClassOf	UBERON:0000464	
WARN	multiple_asserted_superclasses	UBERON:0007148	rdfs:subClassOf	BFO:0000141	
WARN	multiple_asserted_superclasses	UBERON:0007148	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0007148	rdfs:subClassOf	UBERON:0000464	
WARN	multiple_asserted_superclasses	UBERON:0007158	rdfs:subClassOf	BFO:0000141	
WARN	multiple_asserted_superclasses	UBERON:0007158	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0007158	rdfs:subClassOf	UBERON:0000464	
WARN	multiple_asserted_superclasses	UBERON:0007159	rdfs:subClassOf	BFO:0000141	
WARN	multiple_asserted_superclasses	UBERON:0007159	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0007159	rdfs:subClassOf	UBERON:0000464	
WARN	multiple_asserted_superclasses	UBERON:0007171	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0007171	rdfs:subClassOf	UBERON:0006800	
WARN	multiple_asserted_superclasses	UBERON:0007172	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0007172	rdfs:subClassOf	UBERON:0006800	
WARN	multiple_asserted_superclasses	UBERON:0007181	rdfs:subClassOf	UBERON:0000042	
WARN	multiple_asserted_superclasses	UBERON:0007181	rdfs:subClassOf	UBERON:0005156	
WARN	multiple_asserted_superclasses	UBERON:0007182	rdfs:subClassOf	UBERON:0005156	
WARN	multiple_asserted_superclasses	UBERON:0007182	rdfs:subClassOf	UBERON:0005983	
WARN	multiple_asserted_superclasses	UBERON:0007182	rdfs:subClassOf	UBERON:0006660	
WARN	multiple_asserted_superclasses	UBERON:0007195	rdfs:subClassOf	UBERON:0003891	
WARN	multiple_asserted_superclasses	UBERON:0007195	rdfs:subClassOf	UBERON:0004120	
WARN	multiple_asserted_superclasses	UBERON:0007196	rdfs:subClassOf	UBERON:0000062	
WARN	multiple_asserted_superclasses	UBERON:0007196	rdfs:subClassOf	UBERON:0004119	
WARN	multiple_asserted_superclasses	UBERON:0007213	rdfs:subClassOf	UBERON:0005253	
WARN	multiple_asserted_superclasses	UBERON:0007213	rdfs:subClassOf	UBERON:0014387	
WARN	multiple_asserted_superclasses	UBERON:0007214	rdfs:subClassOf	UBERON:0005256	
WARN	multiple_asserted_superclasses	UBERON:0007214	rdfs:subClassOf	UBERON:0014387	
WARN	multiple_asserted_superclasses	UBERON:0007220	rdfs:subClassOf	BFO:0000003	
WARN	multiple_asserted_superclasses	UBERON:0007220	rdfs:subClassOf	UBERON:0000105	
WARN	multiple_asserted_superclasses	UBERON:0007223	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0007223	rdfs:subClassOf	UBERON:0000477	
WARN	multiple_asserted_superclasses	UBERON:0007237	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0007237	rdfs:subClassOf	UBERON:0002050	
WARN	multiple_asserted_superclasses	UBERON:0007238	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0007238	rdfs:subClassOf	UBERON:0002050	
WARN	multiple_asserted_superclasses	UBERON:0007242	rdfs:subClassOf	UBERON:0002523	
WARN	multiple_asserted_superclasses	UBERON:0007242	rdfs:subClassOf	UBERON:0004797	
WARN	multiple_asserted_superclasses	UBERON:0007245	rdfs:subClassOf	BFO:0000040	
WARN	multiple_asserted_superclasses	UBERON:0007245	rdfs:subClassOf	UBERON:0002020	
WARN	multiple_asserted_superclasses	UBERON:0007247	rdfs:subClassOf	UBERON:0006331	
WARN	multiple_asserted_superclasses	UBERON:0007247	rdfs:subClassOf	UBERON:0009662	
WARN	multiple_asserted_superclasses	UBERON:0007252	rdfs:subClassOf	UBERON:0001066	
WARN	multiple_asserted_superclasses	UBERON:0007252	rdfs:subClassOf	UBERON:0003601	
WARN	multiple_asserted_superclasses	UBERON:0007252	rdfs:subClassOf	UBERON:0005174	
WARN	multiple_asserted_superclasses	UBERON:0007252	rdfs:subClassOf	UBERON:2001457	
WARN	multiple_asserted_superclasses	UBERON:0007254	rdfs:subClassOf	UBERON:0001066	
WARN	multiple_asserted_superclasses	UBERON:0007254	rdfs:subClassOf	UBERON:0005174	
WARN	multiple_asserted_superclasses	UBERON:0007254	rdfs:subClassOf	UBERON:0005181	
WARN	multiple_asserted_superclasses	UBERON:0007254	rdfs:subClassOf	UBERON:2001457	
WARN	multiple_asserted_superclasses	UBERON:0007267	rdfs:subClassOf	UBERON:0005866	
WARN	multiple_asserted_superclasses	UBERON:0007267	rdfs:subClassOf	UBERON:0009505	
WARN	multiple_asserted_superclasses	UBERON:0007269	rdfs:subClassOf	UBERON:0007271	
WARN	multiple_asserted_superclasses	UBERON:0007269	rdfs:subClassOf	UBERON:0014793	
WARN	multiple_asserted_superclasses	UBERON:0007270	rdfs:subClassOf	UBERON:0007271	
WARN	multiple_asserted_superclasses	UBERON:0007270	rdfs:subClassOf	UBERON:0014792	
WARN	multiple_asserted_superclasses	UBERON:0007298	rdfs:subClassOf	UBERON:0001287	
